team_id,team_name,position,depth,id,rating_overall,rating_pos,first_name,last_name,id,phys_seed_raw,cog_seed_raw,drive_seed_raw,stability_seed_raw,social_seed_raw,chaos_seed_raw,env_seed_raw,phys_seed,cog_seed,drive_seed,stability_seed,social_seed,chaos_seed,env_seed,height_potential,frame_size,limb_length_ratio,fast_twitch_ratio,coordination,flexibility_potential,power_potential,endurance_capacity,injury_robustness,pain_tolerance,general_problem_solving,processing_speed,working_memory,pattern_recognition,verbal_facility,spatial_reasoning,attentional_control,abstract_learning_rate,motor_learning_rate,conscientiousness,grit,risk_tolerance,competitiveness,aggression,emotional_stability,impulsivity,sociability,leadership_drive,rule_orientation,creativity,childhood_ses,childhood_nutrition,sports_access,academic_access,parental_support,neighborhood_safety,early_physical_labor,early_trauma,position,position_score_QB,position_score_RB,position_score_WR,position_score_TE,position_score_FB,position_score_LT,position_score_LG,position_score_C,position_score_RG,position_score_RT,position_score_DT,position_score_EDGE,position_score_LB,position_score_CB,position_score_S,position_score_K,position_score_P,factor_explosiveness,factor_top_speed,factor_change_of_direction,factor_play_strength,factor_durability,factor_decision_speed,factor_pattern_iq,factor_discipline,factor_aggression_style,factor_leadership_factor,factor_creativity_factor,factor_motor_learning_factor,trait_speed_5y,trait_speed_10y,trait_speed_20y,trait_burst_accel,trait_long_speed_reserve,trait_short_area_quickness,trait_long_area_mobility,trait_functional_strength_run,trait_functional_strength_pass,trait_anchor_strength,trait_balance_control,trait_catch_hand_reliability,trait_contested_catch_skill,trait_late_hands_craft,trait_route_deception,trait_release_vs_press,trait_pocket_navigation,trait_off_script_playmaking,trait_throwing_under_duress,trait_read_progression_speed,trait_zone_coverage_instincts,trait_man_coverage_mirroring,trait_ball_skills_db,trait_run_fit_discipline,trait_open_field_tackling,trait_vision_between_tackles,trait_cutback_vision,trait_screen_vision,trait_ball_security,trait_fumble_resilience,trait_blocking_run_point_of_attack,trait_blocking_second_level,trait_pass_pro_technique,trait_sideline_wizardry,trait_penalty_baiting,trait_hustle_non_target,trait_special_teams_value,primary_archetype,primary_archetype_score,secondary_archetype,secondary_archetype_score,arch_FB_lead_blocker,arch_FB_hback,arch_FB_short_yardage,arch_CB_ballhawk,arch_CB_off_zone,arch_CB_press_man,arch_CB_slot_cb,arch_DT_nose_tackle,arch_DT_penetrating_3tech,arch_EDGE_edge_setter,arch_EDGE_power_rusher,arch_EDGE_speed_rusher,arch_K_big_leg,arch_K_precision,arch_LB_mike,arch_LB_sam_edge,arch_LB_will,arch_OL_athletic_pass_pro,arch_OL_cerebral_pivot,arch_OL_mauler_run_blocker,arch_P_control_punter,arch_P_field_flipper,arch_QB_dual_threat,arch_QB_field_general,arch_QB_game_manager,arch_QB_gunslinger,arch_RB_power_back,arch_RB_receiving_back,arch_RB_return_specialist,arch_RB_slasher,arch_S_free_safety,arch_S_hybrid_star,arch_S_strong_safety,arch_TE_big_slot,arch_TE_inline_blocker,arch_TE_move,arch_WR_deep_threat,arch_WR_gadget_yac,arch_WR_possession,arch_WR_slot_shifty,rating_CB_ball_skills,rating_CB_coverage_man,rating_CB_coverage_zone,rating_CB_overall,rating_CB_run_support,rating_CB_slot_fit,rating_CB_special_teams,rating_CB_speed,rating_DT_overall,rating_DT_pass_rush,rating_DT_run_def,rating_EDGE_coverage,rating_EDGE_overall,rating_EDGE_pass_rush,rating_EDGE_run_def,rating_FB_blocking_space,rating_FB_lead_block,rating_FB_overall,rating_FB_receiving,rating_FB_short_yardage,rating_K_accuracy,rating_K_mentality,rating_K_overall,rating_K_power,rating_K_special_teams,rating_LB_blitz,rating_LB_coverage,rating_LB_overall,rating_LB_run_def,rating_LB_special_teams,rating_OL_mental,rating_OL_mobility,rating_OL_overall,rating_OL_pass_block,rating_OL_run_block,rating_P_control,rating_P_field_flip,rating_P_mentality,rating_P_overall,rating_P_special_teams,rating_QB_creation,rating_QB_overall,rating_QB_processing,rating_QB_risk_taking,rating_QB_run_threat,rating_QB_stability,rating_RB_ball_security,rating_RB_elusiveness,rating_RB_overall,rating_RB_receiving,rating_RB_return,rating_RB_runner_inside,rating_S_ball_skills,rating_S_coverage,rating_S_deep_range,rating_S_overall,rating_S_run_support,rating_S_special_teams,rating_S_speed,rating_TE_deep,rating_TE_hands,rating_TE_inline_blocking,rating_TE_overall,rating_TE_route,rating_TE_yac,rating_WR_blocking,rating_WR_deep,rating_WR_hands,rating_WR_overall,rating_WR_route,rating_WR_special_teams,rating_WR_yac,rating_overall
BUF,Buffalo Bills,CB,4,116,65.0,65.0,Lucas,Garcia,116,-1.4127,-0.1806,0.6381,-0.1049,1.2972,1.1738,-0.5099,1958,4550,6543,4738,7854,7638,3752,1667,3175,5001,5104,1580,3510,2387,4291,2615,4274,4384,2736,3571,4797,4982,4630,4064,3703,4046,6775,5572,7536,7579,7375,4618,6735,7653,7797,3927,7534,4969,4365,5586,3674,3884,3431,5773,5870,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3188,4091,3502,2931,3810,3557,4484,5073,6954,6727,6580,3932,3129,3177,3278,3022,4116,2557,3241,3037,3525,3273,3798,4682,4568,4907,5287,3908,5410,5267,4420,5200,4668,4482,5651,5391,4703,4538,4183,4859,4495,3759,3990,3510,3882,4853,5437,4518,4564,,0,,0,,,,5601,4897,4222,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,49,65,52,37,46,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
BUF,Buffalo Bills,CB,5,1457,60.0,60.0,Xavier,Anderson,1457,-0.8499,-1.1193,-1.1331,-0.7367,1.2495,1.8669,-1.3528,2995,2461,2436,3237,7772,8661,2054,2482,3560,5173,4846,2142,4248,3352,2990,4695,1539,2223,2674,3229,3366,5244,2738,3825,1227,1853,2340,1989,7959,2140,6641,4251,8701,7449,4802,847,8769,3091,2782,3378,3120,1737,846,5805,7726,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,3486,4000,3884,3393,3501,2977,2569,1932,6009,5766,6952,2436,3245,3225,3559,3725,3757,3008,3122,3469,2817,3834,3432,3330,3944,4239,4900,3976,5161,5238,3063,3646,3577,4362,4858,3295,3695,3378,3901,4129,3280,2770,3293,2876,2292,4376,5470,1956,2667,,0,,0,,,,4944,3550,3813,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,36,36,60,41,30,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
BUF,Buffalo Bills,CB,6,1265,55.0,55.0,Jayden,Harris,1265,-1.9902,-0.6928,-0.2839,-0.4788,0.1021,1.0711,2.1238,1202,3334,4295,3825,5255,7448,8932,2355,1336,2157,3754,1087,3164,1221,1875,2348,5591,3085,1785,2484,2317,3588,2088,4124,2580,2247,4369,3781,6175,6475,4962,2213,7594,6056,3150,4896,6943,8984,6936,7450,7689,8817,4980,1644,7231,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,2018,2594,3400,2135,3232,2712,2554,3951,5565,4034,5844,2742,2538,2398,2146,1974,2642,3057,1912,1992,2678,2287,2697,3847,2698,4162,3704,2962,4441,3787,3690,3247,3908,3357,3962,3335,2587,3443,3228,3831,3879,4154,2122,2510,2336,3865,4441,3262,2956,,0,,0,,,,4600,3641,2928,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27,34,55,37,31,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
BUF,Buffalo Bills,S,1,1495,77.0,77.0,Micah,Garcia,1495,0.1068,1.219,-0.8315,-0.4662,0.1355,1.6595,0.0106,5267,7719,3033,3855,5338,8402,5027,4450,5794,7741,5793,6588,5744,5918,3955,4189,3342,7819,6117,7848,7419,8052,7327,6231,8099,5920,2667,3292,8368,3593,7022,4835,8192,5529,3219,1943,8398,5096,7006,4632,7654,6893,3218,6787,8327,S,0,0,4930,0,0,0,0,0,0,0,0,0,0,0,5070,0,0,5753,5561,5689,5116,4050,6903,7608,2728,6704,5217,8211,5572,5468,5298,5608,5212,5191,4661,3830,4077,3838,4391,4501,5530,6054,7515,7114,5133,6985,7029,5319,5862,6371,6672,7864,4630,5193,5469,5726,6482,3338,3038,4462,4762,4420,7532,7338,3459,3757,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347,5271,4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,77,53,38,51,,,,,,,,,,,,,,77.0
BUF,Buffalo Bills,S,2,1459,70.0,70.0,Jordan,Smith,1459,-0.6337,0.0005,0.727,1.3866,-0.5153,0.8439,0.8279,3467,5001,6742,8001,3740,6993,6959,4910,4708,4176,6086,3890,4753,5016,6057,5936,7856,4707,4894,6940,5988,3589,3367,6492,5615,5881,7504,7304,6211,5853,8054,6241,4374,4407,4710,5576,6439,6328,5847,6879,6043,7380,6621,2682,3462,S,0,0,0,5114,0,0,0,0,0,0,0,0,0,0,4886,0,0,5061,5260,4563,5456,6696,5717,4922,6861,6535,4543,5862,5678,5655,5246,5140,4831,5629,4216,4674,4589,5614,5444,5556,5754,5551,5338,5303,5749,6657,5600,5962,5654,5490,5032,5566,6306,5953,6208,5861,5641,6159,6846,5298,5029,5249,6041,5563,7040,6465,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5531,5546,5930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,56,70,65,65,47,,,,,,,,,,,,,,70.0
BUF,Buffalo Bills,S,3,1504,64.0,64.0,Logan,Rodriguez,1504,-1.6127,0.8432,0.9753,0.4174,-0.3438,-0.5831,-0.2644,1662,6991,7262,6029,4149,3582,4343,2650,2111,1662,2289,1970,3161,2046,3835,4542,5320,6669,6881,6809,6723,6208,5149,6863,7211,3754,6513,6664,4428,4936,4993,6539,4040,4596,4408,7610,4601,3007,2663,3981,4933,4717,5801,2787,4008,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,2244,2464,3453,3037,5214,6849,6419,6615,4296,5109,5065,4631,2398,2789,2271,1688,2648,2270,2180,4317,4310,3947,4312,5858,4493,5518,5307,3734,5959,5626,6334,6515,6025,4026,5695,6196,3842,6027,5395,5302,5677,5722,4542,3837,5044,5776,5354,5857,4856,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,4404,4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,46,64,48,49,23,,,,,,,,,,,,,,64.0
BUF,Buffalo Bills,S,4,1153,57.0,57.0,James,Harris,1153,-0.3541,-0.8697,1.1299,-0.4631,-0.2723,-0.1013,0.8811,4124,2953,7558,3863,4323,4747,7070,3974,4789,4302,2524,2616,2921,3245,7115,4036,5663,3596,3686,2947,3652,2720,2020,2922,2192,3884,7389,7764,5390,7928,7467,2902,4259,4389,4599,4426,6701,8359,5814,7306,6340,4317,7178,3485,5183,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,3378,4175,3353,4273,4507,3266,2944,6114,6298,3889,4866,4109,4097,3706,3502,3550,4675,2926,3612,4599,4744,4455,4878,4032,4256,4046,4391,4925,5343,4173,4678,4093,3782,3608,4182,5022,4890,4257,4231,4581,5028,5200,4460,3433,4218,4037,4908,5771,4958,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,4195,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,39,57,53,50,32,,,,,,,,,,,,,,57.0
BUF,Buffalo Bills,K,1,51,64.0,64.0,James,Harris,51,-0.7967,-0.2461,0.6532,-0.1544,-0.3229,-1.761,-0.4593,3107,4388,6577,4615,4200,1467,3871,2015,3935,1812,2014,5303,2402,3136,4106,3016,4688,4652,5083,4906,4665,3826,5666,4298,5938,4505,6234,6881,2945,5780,3036,5899,3530,3744,5883,7729,2181,3757,3318,2278,2675,3841,4627,2638,2422,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,3327,2501,4182,3583,4280,4769,5076,6487,3334,4771,2691,5078,3656,4328,2996,2853,2763,3194,2755,1129,1237,1122,4469,4506,4225,3502,4285,4031,4861,3988,4953,5214,1513,1237,1175,1526,1268,1345,1295,1270,5938,5328,1227,1290,1502,4298,4208,5562,5321,,0,,0,,,,,,,,,,,,,3725,5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,64,37,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
BUF,Buffalo Bills,P,1,108,64.0,64.0,Xavier,Jones,108,-1.6178,-0.1653,-0.4653,2.4035,-0.7174,-0.0689,-0.5312,1655,4588,3857,9171,3280,4828,3702,537,1733,1994,3686,1841,2400,1171,2496,6060,8165,5494,3818,4032,6352,2910,3227,8437,5689,2189,6332,6923,5758,4183,4366,8865,1842,3318,2046,6583,3692,4037,2296,3312,4290,5234,5218,4178,2231,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,5148,2240,2434,3432,3391,7102,5040,5123,7230,4476,3683,4038,3685,2663,2940,2018,1843,1984,3176,2760,1114,1298,1278,4793,5027,4123,4137,4861,4194,4975,3846,5507,5681,1325,1268,1165,1621,1228,1538,1488,1320,6517,6352,1266,1246,1605,4552,4423,5969,4961,,0,,0,,,,,,,,,,,,,,,,,,,,,5298,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,60,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
MIA,Miami Dolphins,QB,1,142,77.0,77.0,Isaiah,Thompson,142,-1.2163,2.1559,-0.0625,-0.4113,-0.6205,-0.5107,0.1432,2286,8962,4844,3986,3497,3750,5358,2525,1895,1819,3354,4700,3132,4993,3026,4238,2103,8676,8833,8763,8441,6164,7282,7814,8612,5239,5395,5626,4067,4075,2152,3863,1436,4225,5626,6529,5865,6225,5207,4037,5286,5964,5385,4217,3494,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,2750,4613,3344,3483,8609,8276,5944,3268,4906,6000,5540,4194,4706,2939,3305,3209,3499,2729,3324,4206,3792,3864,6516,5025,6294,6245,4383,6965,7016,6626,7095,4179,3220,6438,2241,1511,6346,5900,6064,5221,4054,1906,2121,2204,7396,6376,5201,1969,,0,,0,,,,,,,,,,,,,,,,,,,,,,,4413,7613,5557,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,80,60,25,52,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
MIA,Miami Dolphins,QB,2,300,69.0,69.0,Aiden,Harris,300,-1.3317,0.3005,-0.779,0.8537,1.5304,-0.0304,0.5088,2089,5746,3145,7014,8221,4924,6245,2266,2290,2250,2279,3671,5047,3503,1707,5995,5345,6215,5150,5944,6671,7183,7013,6786,5390,2223,3277,5256,4567,5717,3662,7272,3217,8935,6928,6132,5247,6684,4210,6922,5936,6244,4099,2427,5992,QB,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,2138,4525,3843,5761,5842,6381,5429,4331,7662,5556,3682,2777,3197,2018,2567,1970,3180,2082,3076,4421,3764,4006,5642,4759,5269,5847,4726,5759,4905,6118,6066,3263,2410,5383,2027,1298,5535,4993,4857,5489,5663,1890,1703,1978,6451,5646,4746,1413,,0,,0,,,,,,,,,,,,,,,,,,,,,,,3158,6206,5595,5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,61,54,15,57,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
MIA,Miami Dolphins,QB,3,435,58.0,58.0,Jordan,Smith,435,-0.1975,-0.0777,0.2919,-0.597,0.3458,-1.1103,-0.9976,4508,4806,5725,3550,5856,2478,2694,3487,4177,4423,3732,4595,4182,4958,5310,4706,6798,3662,5125,5252,3072,4733,5542,3539,4397,5441,4599,3204,2802,6639,3312,3171,4433,6298,6186,4171,1915,2523,4891,3120,2237,4223,4989,6299,4440,QB,3356,0,0,0,0,0,3322,0,3322,0,0,0,0,0,0,0,0,4508,4227,4642,4927,4867,4661,4180,4152,3844,5438,3057,4906,4665,4623,4003,4053,3906,4549,3439,3850,4622,4462,4718,4077,4085,3355,4117,4628,5022,4236,4366,4908,2657,2803,4341,1660,1773,4211,4911,4517,4858,5572,1884,1870,1682,4162,4127,3869,1737,,0,,0,,,,,,,,,,,,,,,,,,,,,,,4241,4716,4562,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,46,36,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
MIA,Miami Dolphins,RB,1,977,75.0,75.0,Lucas,Anderson,977,1.1803,-0.3241,1.2539,-0.2444,-0.453,-0.7917,0.3822,7650,4197,7780,4392,3887,3118,5944,7981,7095,6775,6181,8383,6557,7621,8100,5020,6524,4076,5069,3318,3864,4705,6383,4932,5182,6391,7098,6953,5020,7406,4029,5232,2640,4701,5146,5329,2693,6080,3931,6216,5448,5235,5662,4967,5473,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7392,7101,6537,6780,5684,4417,4767,6341,5178,4834,3402,6875,7776,7328,7354,6578,7412,6384,6836,5810,6166,6002,6962,5957,5868,4795,4953,6426,6518,5142,5594,4960,3288,3795,5445,5052,6712,6044,5729,6420,6164,6608,5156,6203,5650,5030,5044,6381,7098,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,6113,6434,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,68,75,59,71,65,,,,,,,,,,,,,,,,,,,,,75.0
MIA,Miami Dolphins,RB,2,1469,68.0,68.0,Christian,Martinez,1469,1.1848,-0.7679,-1.1892,-0.0026,0.3083,-0.2775,-0.348,7658,3169,2334,4994,5765,4311,4139,7778,7243,7131,9021,5828,4635,7817,5770,7984,4797,3813,3291,3082,4557,4554,2517,4263,2316,5408,3677,4507,4087,2467,2185,6206,5787,6288,5087,3683,3360,3038,5456,4075,1912,4550,3790,3832,5130,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,7670,5418,7217,6311,3473,3423,4164,3583,5516,3739,4669,7185,7156,7386,7058,7341,5011,5180,5649,5086,5946,6068,4762,5253,3855,3930,5783,5670,4938,4252,4229,2296,3633,4298,4102,5662,4515,5092,5376,5690,5533,5006,6026,4218,3871,4202,4747,5640,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5811,5282,5479,5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,68,47,59,59,,,,,,,,,,,,,,,,,,,,,68.0
MIA,Miami Dolphins,RB,3,1551,56.0,56.0,Oliver,Davis,1551,-0.0423,0.1727,0.3056,-1.8056,0.4304,-0.2157,1.1965,4894,5431,5758,1412,6060,4463,7679,5274,5318,5530,6267,6060,4396,6233,3951,5162,3711,5872,5842,5704,2510,4618,4730,1604,6506,4253,4632,4259,4395,6815,6632,1214,5265,4510,5227,3108,2866,7573,5281,6249,5600,6237,7805,5062,7988,RB,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,5370,5272,5299,3514,4922,4629,3766,5610,4407,4041,4476,5878,5292,4595,5423,4645,4885,3906,3776,3970,3735,4407,4034,4342,4255,4239,4817,5729,4623,4013,4452,2958,3239,4708,4254,4977,4629,5009,5029,3793,4450,4408,4714,4427,4697,5239,4242,4789,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,4372,4810,5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,56,44,48,44,,,,,,,,,,,,,,,,,,,,,56.0
MIA,Miami Dolphins,WR,1,1065,80.0,80.0,Levi,Robinson,1065,1.7467,-0.3258,2.575,0.0854,-0.6333,-0.4185,1.2252,8515,4193,9292,5213,3468,3969,7730,8552,7956,7222,8805,7282,5774,7411,9135,6909,5699,3952,5868,4582,4072,3506,4020,5767,5532,7438,8720,8454,5848,8283,5973,6190,2606,3460,8190,7027,3587,8201,8159,5739,6677,7736,6636,3823,4160,WR,0,5146,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8086,8487,6133,7273,6516,5167,4266,7590,6357,5298,3792,7436,8554,8021,8167,7499,8297,6405,7093,6542,6709,6219,6960,6387,6918,5278,5086,6905,6325,5411,5780,5887,3266,3930,5264,6250,7608,6691,6772,6251,7243,6852,6851,6506,5861,4729,4854,8041,8172,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802,6367,6681,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,64,80,62,82,71,80.0
MIA,Miami Dolphins,WR,2,1003,75.0,75.0,Xavier,Williams,1003,1.4132,0.0096,-0.9221,0.6826,-0.6848,0.821,0.5151,8043,5024,2845,6643,3352,6944,6260,7736,8361,6837,7795,7355,8116,7757,6104,8048,4322,4307,4275,6027,5467,3683,5493,6836,3253,6296,2172,5285,5394,3069,4079,6523,6342,4105,3697,4586,7712,7846,5809,5240,5674,5964,3375,7509,7800,WR,0,4818,5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7551,7281,6515,7495,6477,5303,4865,4327,5032,4186,6378,5979,7778,7610,7112,7094,6686,6210,6102,5163,5708,5120,6922,6098,6282,6287,5698,5717,5796,6162,5422,4888,2919,3360,5501,4885,6309,5103,5593,5991,5419,5137,4932,5686,4568,6039,5570,5451,6196,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6974,5904,5921,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,63,75,60,62,60,75.0
MIA,Miami Dolphins,WR,3,1213,69.0,69.0,Noah,Williams,1213,1.8991,-0.0526,-2.0666,-0.9526,1.4075,0.4539,0.5212,8698,4868,1124,2784,8034,6116,6274,7703,8353,9081,8815,8479,8478,8217,5379,4659,1988,5213,5861,5508,2737,5486,6666,4010,2945,6227,1060,1414,4500,1983,3310,3602,7663,7959,5725,1993,7058,7098,7033,6217,7249,5057,4305,5876,6072,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213,8002,7168,6636,3664,5238,4459,1785,4302,6148,6149,5326,7803,7687,7680,7154,7571,6000,5634,4696,3953,4741,5720,3774,5419,6096,5373,5366,5923,6295,4167,4808,2412,3675,5598,3269,5597,4011,5078,6083,3093,2573,3900,5464,3511,5540,5218,3037,5104,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,5459,4709,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,69,51,69,56,51,51,69.0
MIA,Miami Dolphins,WR,4,1221,66.0,66.0,Liam,Thompson,1221,0.5598,-0.1867,0.6738,-0.8136,-0.8485,0.4942,1.7322,6364,4535,6624,3071,2997,6211,8497,7784,5605,7093,6331,5271,5568,5071,6699,3183,4007,5139,5626,5002,3645,4292,4447,2972,4426,6421,4796,5100,6217,5499,7192,2734,7156,3455,3107,2170,6657,7356,8003,8297,7689,6532,7981,6239,7196,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5781,6778,5385,4759,3640,4781,4350,3795,6380,3364,5766,5484,6281,6196,6340,5503,5961,4981,4410,3872,4316,4418,4776,5398,5590,5522,5220,4690,6227,5701,4668,4040,2679,3135,5107,4424,5195,4649,5057,5116,3492,3968,4835,5260,4107,5402,5601,4271,4971,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6162,4951,5054,5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,55,66,50,50,48,66.0
MIA,Miami Dolphins,WR,5,1455,61.0,61.0,Mason,Johnson,1455,-0.2044,-0.2766,0.0877,-0.5381,-0.7209,-0.1774,1.5845,4491,4313,5219,3686,3272,4558,8298,5017,4018,5391,4833,4641,5506,4759,5766,3139,4317,4646,5041,4124,4124,3800,4012,4925,5931,5012,4086,5360,3605,4662,4262,3199,3897,4247,3717,3038,5416,8678,6850,7128,7140,8495,7862,3172,3646,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832,5125,5130,4133,3763,4676,4490,4437,4245,3744,4738,4943,5000,4996,5053,4745,4571,4381,4240,3646,3977,3936,4277,5303,4772,5050,4839,4228,5313,5242,4405,4947,2487,2661,4819,3947,4796,4111,4796,4818,4260,4661,3186,4518,3922,5331,4440,4821,4883,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,4727,4593,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,50,61,45,49,46,61.0
MIA,Miami Dolphins,WR,6,1271,57.0,57.0,Noah,Garcia,1271,0.564,-1.6436,0.4944,-0.5459,-1.7443,-0.1712,0.6467,6374,1620,6211,3668,1488,4573,6563,6563,6826,6282,4674,4804,5265,7602,6132,2716,6086,1612,1816,1723,1873,1167,2541,1975,2547,2461,4718,4676,3838,5639,5490,3985,4902,1286,4220,3807,4709,6048,6753,4260,6346,5226,5497,3793,5469,WR,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894,5741,4737,6103,4249,1785,2064,4425,5058,2567,3526,3700,5459,5221,5370,5777,5519,3927,4488,4848,4757,5150,5585,4172,4753,3438,2960,4735,4888,3543,2978,2562,1929,2627,3420,4092,4991,4310,4388,4087,4786,5168,4622,4927,4007,3271,3890,4830,5165,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311,4111,4644,4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,41,57,38,52,42,57.0
