row_id,game_id,season,season_type,week,date,team,opp,home_away,points_for,points_against
201712240was:Denver Broncos,201712240was,2017,REG,16,2017-12-24,Denver Broncos,Washington Commanders,A,11,27
201712240cin:Detroit Lions,201712240cin,2017,REG,16,2017-12-24,Detroit Lions,Cincinnati Bengals,A,17,26
201712240sfo:Jacksonville Jaguars,201712240sfo,2017,REG,16,2017-12-24,Jacksonville Jaguars,San Francisco 49ers,A,33,44
201712240kan:Kansas City Chiefs,201712240kan,2017,REG,16,2017-12-24,Kansas City Chiefs,Miami Dolphins,H,29,13
201712240nyj:Los Angeles Chargers,201712240nyj,2017,REG,16,2017-12-24,Los Angeles Chargers,New York Jets,A,14,7
201712240oti:Los Angeles Rams,201712240oti,2017,REG,16,2017-12-24,Los Angeles Rams,Tennessee Titans,A,27,23
201712240kan:Miami Dolphins,201712240kan,2017,REG,16,2017-12-24,Miami Dolphins,Kansas City Chiefs,A,13,29
201712240nwe:New England Patriots,201712240nwe,2017,REG,16,2017-12-24,New England Patriots,Buffalo Bills,H,37,16
201712240nor:New Orleans Saints,201712240nor,2017,REG,16,2017-12-24,New Orleans Saints,Atlanta Falcons,H,23,13
201712240crd:New York Giants,201712240crd,2017,REG,16,2017-12-24,New York Giants,Arizona Cardinals,A,0,23
201712240nyj:New York Jets,201712240nyj,2017,REG,16,2017-12-24,New York Jets,Los Angeles Chargers,H,7,14
201712240sfo:San Francisco 49ers,201712240sfo,2017,REG,16,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,H,44,33
201712240dal:Seattle Seahawks,201712240dal,2017,REG,16,2017-12-24,Seattle Seahawks,Dallas Cowboys,A,21,12
201712240car:Tampa Bay Buccaneers,201712240car,2017,REG,16,2017-12-24,Tampa Bay Buccaneers,Carolina Panthers,A,19,22
201712240oti:Tennessee Titans,201712240oti,2017,REG,16,2017-12-24,Tennessee Titans,Los Angeles Rams,H,23,27
201712240was:Washington Commanders,201712240was,2017,REG,16,2017-12-24,Washington Commanders,Denver Broncos,H,27,11
201712250htx:Houston Texans,201712250htx,2017,REG,16,2017-12-25,Houston Texans,Pittsburgh Steelers,H,6,34
201712250phi:Las Vegas Raiders,201712250phi,2017,REG,16,2017-12-25,Las Vegas Raiders,Philadelphia Eagles,A,10,19
201712250phi:Philadelphia Eagles,201712250phi,2017,REG,16,2017-12-25,Philadelphia Eagles,Las Vegas Raiders,H,19,10
201712250htx:Pittsburgh Steelers,201712250htx,2017,REG,16,2017-12-25,Pittsburgh Steelers,Houston Texans,A,34,6
201712310sea:Arizona Cardinals,201712310sea,2017,REG,17,2017-12-31,Arizona Cardinals,Seattle Seahawks,A,26,24
201712310atl:Atlanta Falcons,201712310atl,2017,REG,17,2017-12-31,Atlanta Falcons,Carolina Panthers,H,22,10
201712310rav:Baltimore Ravens,201712310rav,2017,REG,17,2017-12-31,Baltimore Ravens,Cincinnati Bengals,H,27,31
201712310mia:Buffalo Bills,201712310mia,2017,REG,17,2017-12-31,Buffalo Bills,Miami Dolphins,A,22,16
201712310atl:Carolina Panthers,201712310atl,2017,REG,17,2017-12-31,Carolina Panthers,Atlanta Falcons,A,10,22
201712310min:Chicago Bears,201712310min,2017,REG,17,2017-12-31,Chicago Bears,Minnesota Vikings,A,10,23
201712310rav:Cincinnati Bengals,201712310rav,2017,REG,17,2017-12-31,Cincinnati Bengals,Baltimore Ravens,A,31,27
201712310pit:Cleveland Browns,201712310pit,2017,REG,17,2017-12-31,Cleveland Browns,Pittsburgh Steelers,A,24,28
201712310phi:Dallas Cowboys,201712310phi,2017,REG,17,2017-12-31,Dallas Cowboys,Philadelphia Eagles,A,6,0
201712310den:Denver Broncos,201712310den,2017,REG,17,2017-12-31,Denver Broncos,Kansas City Chiefs,H,24,27
201712310det:Detroit Lions,201712310det,2017,REG,17,2017-12-31,Detroit Lions,Green Bay Packers,H,35,11
201712310det:Green Bay Packers,201712310det,2017,REG,17,2017-12-31,Green Bay Packers,Detroit Lions,A,11,35
201712310clt:Houston Texans,201712310clt,2017,REG,17,2017-12-31,Houston Texans,Indianapolis Colts,A,13,22
201712310clt:Indianapolis Colts,201712310clt,2017,REG,17,2017-12-31,Indianapolis Colts,Houston Texans,H,22,13
201712310oti:Jacksonville Jaguars,201712310oti,2017,REG,17,2017-12-31,Jacksonville Jaguars,Tennessee Titans,A,10,15
201712310den:Kansas City Chiefs,201712310den,2017,REG,17,2017-12-31,Kansas City Chiefs,Denver Broncos,A,27,24
201712310sdg:Las Vegas Raiders,201712310sdg,2017,REG,17,2017-12-31,Las Vegas Raiders,Los Angeles Chargers,A,10,30
201712310sdg:Los Angeles Chargers,201712310sdg,2017,REG,17,2017-12-31,Los Angeles Chargers,Las Vegas Raiders,H,30,10
201712310ram:Los Angeles Rams,201712310ram,2017,REG,17,2017-12-31,Los Angeles Rams,San Francisco 49ers,H,13,34
201712310mia:Miami Dolphins,201712310mia,2017,REG,17,2017-12-31,Miami Dolphins,Buffalo Bills,H,16,22
201712310min:Minnesota Vikings,201712310min,2017,REG,17,2017-12-31,Minnesota Vikings,Chicago Bears,H,23,10
201712310nwe:New England Patriots,201712310nwe,2017,REG,17,2017-12-31,New England Patriots,New York Jets,H,26,6
201712310tam:New Orleans Saints,201712310tam,2017,REG,17,2017-12-31,New Orleans Saints,Tampa Bay Buccaneers,A,24,31
201712310nyg:New York Giants,201712310nyg,2017,REG,17,2017-12-31,New York Giants,Washington Commanders,H,18,10
201712310nwe:New York Jets,201712310nwe,2017,REG,17,2017-12-31,New York Jets,New England Patriots,A,6,26
201712310phi:Philadelphia Eagles,201712310phi,2017,REG,17,2017-12-31,Philadelphia Eagles,Dallas Cowboys,H,0,6
201712310pit:Pittsburgh Steelers,201712310pit,2017,REG,17,2017-12-31,Pittsburgh Steelers,Cleveland Browns,H,28,24
201712310ram:San Francisco 49ers,201712310ram,2017,REG,17,2017-12-31,San Francisco 49ers,Los Angeles Rams,A,34,13
201712310sea:Seattle Seahawks,201712310sea,2017,REG,17,2017-12-31,Seattle Seahawks,Arizona Cardinals,H,24,26
201712310tam:Tampa Bay Buccaneers,201712310tam,2017,REG,17,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,H,31,24
201712310oti:Tennessee Titans,201712310oti,2017,REG,17,2017-12-31,Tennessee Titans,Jacksonville Jaguars,H,15,10
201712310nyg:Washington Commanders,201712310nyg,2017,REG,17,2017-12-31,Washington Commanders,New York Giants,A,10,18
201809060phi:Atlanta Falcons,201809060phi,2018,REG,1,2018-09-06,Atlanta Falcons,Philadelphia Eagles,A,12,18
201809060phi:Philadelphia Eagles,201809060phi,2018,REG,1,2018-09-06,Philadelphia Eagles,Atlanta Falcons,H,18,12
201809090crd:Arizona Cardinals,201809090crd,2018,REG,1,2018-09-09,Arizona Cardinals,Washington Commanders,H,6,24
201809090rav:Baltimore Ravens,201809090rav,2018,REG,1,2018-09-09,Baltimore Ravens,Buffalo Bills,H,47,3
201809090rav:Buffalo Bills,201809090rav,2018,REG,1,2018-09-09,Buffalo Bills,Baltimore Ravens,A,3,47
201809090car:Carolina Panthers,201809090car,2018,REG,1,2018-09-09,Carolina Panthers,Dallas Cowboys,H,16,8
201809090gnb:Chicago Bears,201809090gnb,2018,REG,1,2018-09-09,Chicago Bears,Green Bay Packers,A,23,24
201809090clt:Cincinnati Bengals,201809090clt,2018,REG,1,2018-09-09,Cincinnati Bengals,Indianapolis Colts,A,34,23
201809090cle:Cleveland Browns,201809090cle,2018,REG,1,2018-09-09,Cleveland Browns,Pittsburgh Steelers,H,21,21
201809090car:Dallas Cowboys,201809090car,2018,REG,1,2018-09-09,Dallas Cowboys,Carolina Panthers,A,8,16
201809090den:Denver Broncos,201809090den,2018,REG,1,2018-09-09,Denver Broncos,Seattle Seahawks,H,27,24
201809090gnb:Green Bay Packers,201809090gnb,2018,REG,1,2018-09-09,Green Bay Packers,Chicago Bears,H,24,23
201809090nwe:Houston Texans,201809090nwe,2018,REG,1,2018-09-09,Houston Texans,New England Patriots,A,20,27
201809090clt:Indianapolis Colts,201809090clt,2018,REG,1,2018-09-09,Indianapolis Colts,Cincinnati Bengals,H,23,34
201809090nyg:Jacksonville Jaguars,201809090nyg,2018,REG,1,2018-09-09,Jacksonville Jaguars,New York Giants,A,20,15
201809090sdg:Kansas City Chiefs,201809090sdg,2018,REG,1,2018-09-09,Kansas City Chiefs,Los Angeles Chargers,A,38,28
201809090sdg:Los Angeles Chargers,201809090sdg,2018,REG,1,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,H,28,38
201809090mia:Miami Dolphins,201809090mia,2018,REG,1,2018-09-09,Miami Dolphins,Tennessee Titans,H,27,20
201809090min:Minnesota Vikings,201809090min,2018,REG,1,2018-09-09,Minnesota Vikings,San Francisco 49ers,H,24,16
201809090nwe:New England Patriots,201809090nwe,2018,REG,1,2018-09-09,New England Patriots,Houston Texans,H,27,20
201809090nor:New Orleans Saints,201809090nor,2018,REG,1,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,H,40,48
201809090nyg:New York Giants,201809090nyg,2018,REG,1,2018-09-09,New York Giants,Jacksonville Jaguars,H,15,20
201809090cle:Pittsburgh Steelers,201809090cle,2018,REG,1,2018-09-09,Pittsburgh Steelers,Cleveland Browns,A,21,21
201809090min:San Francisco 49ers,201809090min,2018,REG,1,2018-09-09,San Francisco 49ers,Minnesota Vikings,A,16,24
201809090den:Seattle Seahawks,201809090den,2018,REG,1,2018-09-09,Seattle Seahawks,Denver Broncos,A,24,27
201809090nor:Tampa Bay Buccaneers,201809090nor,2018,REG,1,2018-09-09,Tampa Bay Buccaneers,New Orleans Saints,A,48,40
201809090mia:Tennessee Titans,201809090mia,2018,REG,1,2018-09-09,Tennessee Titans,Miami Dolphins,A,20,27
201809090crd:Washington Commanders,201809090crd,2018,REG,1,2018-09-09,Washington Commanders,Arizona Cardinals,A,24,6
201809100det:Detroit Lions,201809100det,2018,REG,1,2018-09-10,Detroit Lions,New York Jets,H,17,48
201809100rai:Las Vegas Raiders,201809100rai,2018,REG,1,2018-09-10,Las Vegas Raiders,Los Angeles Rams,H,13,33
201809100rai:Los Angeles Rams,201809100rai,2018,REG,1,2018-09-10,Los Angeles Rams,Las Vegas Raiders,A,33,13
201809100det:New York Jets,201809100det,2018,REG,1,2018-09-10,New York Jets,Detroit Lions,A,48,17
201809130cin:Baltimore Ravens,201809130cin,2018,REG,2,2018-09-13,Baltimore Ravens,Cincinnati Bengals,A,23,34
201809130cin:Cincinnati Bengals,201809130cin,2018,REG,2,2018-09-13,Cincinnati Bengals,Baltimore Ravens,H,34,23
201809160ram:Arizona Cardinals,201809160ram,2018,REG,2,2018-09-16,Arizona Cardinals,Los Angeles Rams,A,0,34
201809160atl:Atlanta Falcons,201809160atl,2018,REG,2,2018-09-16,Atlanta Falcons,Carolina Panthers,H,31,24
201809160buf:Buffalo Bills,201809160buf,2018,REG,2,2018-09-16,Buffalo Bills,Los Angeles Chargers,H,20,31
201809160atl:Carolina Panthers,201809160atl,2018,REG,2,2018-09-16,Carolina Panthers,Atlanta Falcons,A,24,31
201809160nor:Cleveland Browns,201809160nor,2018,REG,2,2018-09-16,Cleveland Browns,New Orleans Saints,A,18,21
201809160dal:Dallas Cowboys,201809160dal,2018,REG,2,2018-09-16,Dallas Cowboys,New York Giants,H,20,13
201809160den:Denver Broncos,201809160den,2018,REG,2,2018-09-16,Denver Broncos,Las Vegas Raiders,H,20,19
201809160sfo:Detroit Lions,201809160sfo,2018,REG,2,2018-09-16,Detroit Lions,San Francisco 49ers,A,27,30
201809160gnb:Green Bay Packers,201809160gnb,2018,REG,2,2018-09-16,Green Bay Packers,Minnesota Vikings,H,29,29
201809160oti:Houston Texans,201809160oti,2018,REG,2,2018-09-16,Houston Texans,Tennessee Titans,A,17,20
201809160was:Indianapolis Colts,201809160was,2018,REG,2,2018-09-16,Indianapolis Colts,Washington Commanders,A,21,9
201809160jax:Jacksonville Jaguars,201809160jax,2018,REG,2,2018-09-16,Jacksonville Jaguars,New England Patriots,H,31,20
201809160pit:Kansas City Chiefs,201809160pit,2018,REG,2,2018-09-16,Kansas City Chiefs,Pittsburgh Steelers,A,42,37
201809160den:Las Vegas Raiders,201809160den,2018,REG,2,2018-09-16,Las Vegas Raiders,Denver Broncos,A,19,20
201809160buf:Los Angeles Chargers,201809160buf,2018,REG,2,2018-09-16,Los Angeles Chargers,Buffalo Bills,A,31,20
201809160ram:Los Angeles Rams,201809160ram,2018,REG,2,2018-09-16,Los Angeles Rams,Arizona Cardinals,H,34,0
201809160nyj:Miami Dolphins,201809160nyj,2018,REG,2,2018-09-16,Miami Dolphins,New York Jets,A,20,12
201809160gnb:Minnesota Vikings,201809160gnb,2018,REG,2,2018-09-16,Minnesota Vikings,Green Bay Packers,A,29,29
201809160jax:New England Patriots,201809160jax,2018,REG,2,2018-09-16,New England Patriots,Jacksonville Jaguars,A,20,31
201809160nor:New Orleans Saints,201809160nor,2018,REG,2,2018-09-16,New Orleans Saints,Cleveland Browns,H,21,18
201809160dal:New York Giants,201809160dal,2018,REG,2,2018-09-16,New York Giants,Dallas Cowboys,A,13,20
201809160nyj:New York Jets,201809160nyj,2018,REG,2,2018-09-16,New York Jets,Miami Dolphins,H,12,20
201809160tam:Philadelphia Eagles,201809160tam,2018,REG,2,2018-09-16,Philadelphia Eagles,Tampa Bay Buccaneers,A,21,27
201809160pit:Pittsburgh Steelers,201809160pit,2018,REG,2,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,H,37,42
201809160sfo:San Francisco 49ers,201809160sfo,2018,REG,2,2018-09-16,San Francisco 49ers,Detroit Lions,H,30,27
201809160tam:Tampa Bay Buccaneers,201809160tam,2018,REG,2,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,H,27,21
201809160oti:Tennessee Titans,201809160oti,2018,REG,2,2018-09-16,Tennessee Titans,Houston Texans,H,20,17
201809160was:Washington Commanders,201809160was,2018,REG,2,2018-09-16,Washington Commanders,Indianapolis Colts,H,9,21
201809170chi:Chicago Bears,201809170chi,2018,REG,2,2018-09-17,Chicago Bears,Seattle Seahawks,H,24,17
201809170chi:Seattle Seahawks,201809170chi,2018,REG,2,2018-09-17,Seattle Seahawks,Chicago Bears,A,17,24
201809200cle:Cleveland Browns,201809200cle,2018,REG,3,2018-09-20,Cleveland Browns,New York Jets,H,21,17
201809200cle:New York Jets,201809200cle,2018,REG,3,2018-09-20,New York Jets,Cleveland Browns,A,17,21
201809230crd:Arizona Cardinals,201809230crd,2018,REG,3,2018-09-23,Arizona Cardinals,Chicago Bears,H,14,16
201809230atl:Atlanta Falcons,201809230atl,2018,REG,3,2018-09-23,Atlanta Falcons,New Orleans Saints,H,37,43
201809230rav:Baltimore Ravens,201809230rav,2018,REG,3,2018-09-23,Baltimore Ravens,Denver Broncos,H,27,14
201809230min:Buffalo Bills,201809230min,2018,REG,3,2018-09-23,Buffalo Bills,Minnesota Vikings,A,27,6
201809230car:Carolina Panthers,201809230car,2018,REG,3,2018-09-23,Carolina Panthers,Cincinnati Bengals,H,31,21
201809230crd:Chicago Bears,201809230crd,2018,REG,3,2018-09-23,Chicago Bears,Arizona Cardinals,A,16,14
201809230car:Cincinnati Bengals,201809230car,2018,REG,3,2018-09-23,Cincinnati Bengals,Carolina Panthers,A,21,31
201809230sea:Dallas Cowboys,201809230sea,2018,REG,3,2018-09-23,Dallas Cowboys,Seattle Seahawks,A,13,24
201809230rav:Denver Broncos,201809230rav,2018,REG,3,2018-09-23,Denver Broncos,Baltimore Ravens,A,14,27
201809230det:Detroit Lions,201809230det,2018,REG,3,2018-09-23,Detroit Lions,New England Patriots,H,26,10
201809230was:Green Bay Packers,201809230was,2018,REG,3,2018-09-23,Green Bay Packers,Washington Commanders,A,17,31
201809230htx:Houston Texans,201809230htx,2018,REG,3,2018-09-23,Houston Texans,New York Giants,H,22,27
201809230phi:Indianapolis Colts,201809230phi,2018,REG,3,2018-09-23,Indianapolis Colts,Philadelphia Eagles,A,16,20
201809230jax:Jacksonville Jaguars,201809230jax,2018,REG,3,2018-09-23,Jacksonville Jaguars,Tennessee Titans,H,6,9
201809230kan:Kansas City Chiefs,201809230kan,2018,REG,3,2018-09-23,Kansas City Chiefs,San Francisco 49ers,H,38,27
201809230mia:Las Vegas Raiders,201809230mia,2018,REG,3,2018-09-23,Las Vegas Raiders,Miami Dolphins,A,20,28
201809230ram:Los Angeles Chargers,201809230ram,2018,REG,3,2018-09-23,Los Angeles Chargers,Los Angeles Rams,A,23,35
201809230ram:Los Angeles Rams,201809230ram,2018,REG,3,2018-09-23,Los Angeles Rams,Los Angeles Chargers,H,35,23
201809230mia:Miami Dolphins,201809230mia,2018,REG,3,2018-09-23,Miami Dolphins,Las Vegas Raiders,H,28,20
201809230min:Minnesota Vikings,201809230min,2018,REG,3,2018-09-23,Minnesota Vikings,Buffalo Bills,H,6,27
201809230det:New England Patriots,201809230det,2018,REG,3,2018-09-23,New England Patriots,Detroit Lions,A,10,26
201809230atl:New Orleans Saints,201809230atl,2018,REG,3,2018-09-23,New Orleans Saints,Atlanta Falcons,A,43,37
201809230htx:New York Giants,201809230htx,2018,REG,3,2018-09-23,New York Giants,Houston Texans,A,27,22
201809230phi:Philadelphia Eagles,201809230phi,2018,REG,3,2018-09-23,Philadelphia Eagles,Indianapolis Colts,H,20,16
201809230kan:San Francisco 49ers,201809230kan,2018,REG,3,2018-09-23,San Francisco 49ers,Kansas City Chiefs,A,27,38
201809230sea:Seattle Seahawks,201809230sea,2018,REG,3,2018-09-23,Seattle Seahawks,Dallas Cowboys,H,24,13
201809230jax:Tennessee Titans,201809230jax,2018,REG,3,2018-09-23,Tennessee Titans,Jacksonville Jaguars,A,9,6
201809230was:Washington Commanders,201809230was,2018,REG,3,2018-09-23,Washington Commanders,Green Bay Packers,H,31,17
201809240tam:Pittsburgh Steelers,201809240tam,2018,REG,3,2018-09-24,Pittsburgh Steelers,Tampa Bay Buccaneers,A,30,27
201809240tam:Tampa Bay Buccaneers,201809240tam,2018,REG,3,2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,H,27,30
201809270ram:Los Angeles Rams,201809270ram,2018,REG,4,2018-09-27,Los Angeles Rams,Minnesota Vikings,H,38,31
201809270ram:Minnesota Vikings,201809270ram,2018,REG,4,2018-09-27,Minnesota Vikings,Los Angeles Rams,A,31,38
201809300crd:Arizona Cardinals,201809300crd,2018,REG,4,2018-09-30,Arizona Cardinals,Seattle Seahawks,H,17,20
201809300atl:Atlanta Falcons,201809300atl,2018,REG,4,2018-09-30,Atlanta Falcons,Cincinnati Bengals,H,36,37
201809300pit:Baltimore Ravens,201809300pit,2018,REG,4,2018-09-30,Baltimore Ravens,Pittsburgh Steelers,A,26,14
201809300gnb:Buffalo Bills,201809300gnb,2018,REG,4,2018-09-30,Buffalo Bills,Green Bay Packers,A,0,22
201809300chi:Chicago Bears,201809300chi,2018,REG,4,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,H,48,10
201809300atl:Cincinnati Bengals,201809300atl,2018,REG,4,2018-09-30,Cincinnati Bengals,Atlanta Falcons,A,37,36
201809300rai:Cleveland Browns,201809300rai,2018,REG,4,2018-09-30,Cleveland Browns,Las Vegas Raiders,A,42,45
201809300dal:Dallas Cowboys,201809300dal,2018,REG,4,2018-09-30,Dallas Cowboys,Detroit Lions,H,26,24
201809300dal:Detroit Lions,201809300dal,2018,REG,4,2018-09-30,Detroit Lions,Dallas Cowboys,A,24,26
201809300gnb:Green Bay Packers,201809300gnb,2018,REG,4,2018-09-30,Green Bay Packers,Buffalo Bills,H,22,0
201809300clt:Houston Texans,201809300clt,2018,REG,4,2018-09-30,Houston Texans,Indianapolis Colts,A,37,34
201809300clt:Indianapolis Colts,201809300clt,2018,REG,4,2018-09-30,Indianapolis Colts,Houston Texans,H,34,37
201809300jax:Jacksonville Jaguars,201809300jax,2018,REG,4,2018-09-30,Jacksonville Jaguars,New York Jets,H,31,12
201809300rai:Las Vegas Raiders,201809300rai,2018,REG,4,2018-09-30,Las Vegas Raiders,Cleveland Browns,H,45,42
201809300sdg:Los Angeles Chargers,201809300sdg,2018,REG,4,2018-09-30,Los Angeles Chargers,San Francisco 49ers,H,29,27
201809300nwe:Miami Dolphins,201809300nwe,2018,REG,4,2018-09-30,Miami Dolphins,New England Patriots,A,7,38
201809300nwe:New England Patriots,201809300nwe,2018,REG,4,2018-09-30,New England Patriots,Miami Dolphins,H,38,7
201809300nyg:New Orleans Saints,201809300nyg,2018,REG,4,2018-09-30,New Orleans Saints,New York Giants,A,33,18
201809300nyg:New York Giants,201809300nyg,2018,REG,4,2018-09-30,New York Giants,New Orleans Saints,H,18,33
201809300jax:New York Jets,201809300jax,2018,REG,4,2018-09-30,New York Jets,Jacksonville Jaguars,A,12,31
201809300oti:Philadelphia Eagles,201809300oti,2018,REG,4,2018-09-30,Philadelphia Eagles,Tennessee Titans,A,23,26
201809300pit:Pittsburgh Steelers,201809300pit,2018,REG,4,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,H,14,26
201809300sdg:San Francisco 49ers,201809300sdg,2018,REG,4,2018-09-30,San Francisco 49ers,Los Angeles Chargers,A,27,29
201809300crd:Seattle Seahawks,201809300crd,2018,REG,4,2018-09-30,Seattle Seahawks,Arizona Cardinals,A,20,17
201809300chi:Tampa Bay Buccaneers,201809300chi,2018,REG,4,2018-09-30,Tampa Bay Buccaneers,Chicago Bears,A,10,48
201809300oti:Tennessee Titans,201809300oti,2018,REG,4,2018-09-30,Tennessee Titans,Philadelphia Eagles,H,26,23
201810010den:Denver Broncos,201810010den,2018,REG,4,2018-10-01,Denver Broncos,Kansas City Chiefs,H,23,27
201810010den:Kansas City Chiefs,201810010den,2018,REG,4,2018-10-01,Kansas City Chiefs,Denver Broncos,A,27,23
201810040nwe:Indianapolis Colts,201810040nwe,2018,REG,5,2018-10-04,Indianapolis Colts,New England Patriots,A,24,38
201810040nwe:New England Patriots,201810040nwe,2018,REG,5,2018-10-04,New England Patriots,Indianapolis Colts,H,38,24
201810070sfo:Arizona Cardinals,201810070sfo,2018,REG,5,2018-10-07,Arizona Cardinals,San Francisco 49ers,A,28,18
201810070pit:Atlanta Falcons,201810070pit,2018,REG,5,2018-10-07,Atlanta Falcons,Pittsburgh Steelers,A,17,41
